Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;19700187911;"2010 10th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2010";conference and proceedings;"-";0,416;-;22;0;107;0;203;105;1,90;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
101;23616;"AI and Society";journal;"09515666, 14355655";0,416;Q3;29;59;162;1356;153;150;0,71;22,98;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2020";"Philosophy (Q1); Artificial Intelligence (Q3); Human-Computer Interaction (Q3)"
102;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,412;-;128;389;701;7641;1023;692;1,46;19,64;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
103;24449;"Kybernetika";journal;"00235954";0,410;Q3;38;75;208;1521;168;202;0,85;20,28;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-2020";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
104;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,409;Q3;34;12;21;547;57;21;3,00;45,58;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Biomedical Engineering (Q2); Artificial Intelligence (Q3)"
105;21100204930;"Proceedings of the International Symposium on Remembering Who We Are - Human Memory for Artificial Agents - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,406;-;4;0;11;0;10;9;0,91;0,00;United Kingdom;Western Europe;"";"2010";"Artificial Intelligence"
106;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,397;Q3;87;145;328;5016;678;321;2,10;34,59;United States;Northern America;"Academic Press Inc.";"1984-2021";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
107;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,396;Q3;15;28;26;626;91;26;3,50;22,36;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014, 2020";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3); Computational Mathematics (Q3); Computational Mechanics (Q3)"
108;19700186801;"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings";conference and proceedings;"-";0,395;-;52;0;988;0;1598;986;1,62;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
109;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,393;Q3;65;73;216;2976;220;195;0,83;40,77;United Kingdom;Western Europe;"Imprint Academic";"1996-2020";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
110;19500157106;"6th IEEE International Conference on Advanced Video and Signal Based Surveillance, AVSS 2009";conference and proceedings;"-";0,389;-;23;0;98;0;159;96;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Signal Processing"
111;24185;"Expert Systems";journal;"14680394, 02664720";0,387;Q3;38;36;100;1065;98;84;0,84;29,58;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2020";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
112;19600157358;"2009 Joint Working IEEE/IFIP Conference on Software Architecture and European Conference on Software Architecture, WICSA/ECSA 2009";conference and proceedings;"-";0,385;-;14;0;54;0;79;53;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Hardware and Architecture; Software"
113;17800156734;"2009 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2009 - Proceedings";conference and proceedings;"-";0,375;-;17;0;60;0;77;58;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
114;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,375;Q3;41;99;193;2322;301;190;1,61;23,45;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 1999-2000, 2002-2020";"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Information Systems (Q3)"
115;21100205752;"CoNLL-2010: Shared Task - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Shared Task";conference and proceedings;"-";0,369;-;9;0;23;0;59;22;2,57;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
116;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,367;Q3;55;39;142;1094;115;127;0,80;28,05;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Applied Mathematics (Q3); Artificial Intelligence (Q3)"
117;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,367;Q3;47;56;154;1851;132;136;0,74;33,05;Netherlands;Western Europe;"IOS Press";"1997-2020";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
118;19700169505;"IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2009";conference and proceedings;"-";0,364;-;9;0;50;0;63;48;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
119;21100203933;"CoNLL 2009 - Proceedings of the Thirteenth Conference on Computational Natural Language Learning";conference and proceedings;"-";0,356;-;9;0;14;0;27;13;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
120;19900193248;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIDM 2011: 2011 IEEE Symposium on Computational Intelligence and Data Mining";conference and proceedings;"-";0,354;-;11;0;48;0;60;47;1,25;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
121;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,351;Q3;57;32;77;1147;95;72;1,34;35,84;Netherlands;Western Europe;"IOS Press";"1993-2020";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q3)"
122;19900194906;"Proceedings of the 27th Conference on Uncertainty in Artificial Intelligence, UAI 2011";conference and proceedings;"-";0,348;-;23;0;100;0;183;99;1,83;0,00;United States;Northern America;"";"2011";"Applied Mathematics; Artificial Intelligence"
123;17800156725;"2009 IEEE Symposium on Computational Intelligence in Scheduling, CI-Sched 2009 - Proceedings";conference and proceedings;"-";0,343;-;7;0;17;0;13;16;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics"
124;24173;"Connection Science";journal;"13600494, 09540091";0,340;Q3;43;9;56;328;60;52;0,86;36,44;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2020";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
125;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,335;Q3;37;13;42;713;75;42;1,50;54,85;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2020";"Law (Q2); Artificial Intelligence (Q3)"
126;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,333;Q3;55;83;212;2852;252;208;0,95;34,36;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
127;19500157404;"VAST 09 - IEEE Symposium on Visual Analytics Science and Technology, Proceedings";conference and proceedings;"-";0,332;-;18;0;60;0;107;58;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems"
128;21100223801;"10th Int. Conference on Bioinformatics - 1st ISCB Asia Joint Conference 2011, InCoB 2011/ISCB-Asia 2011: Computational Biology - Proceedings from Asia Pacific Bioinformatics Network (APBioNet)";conference and proceedings;"-";0,329;-;10;0;27;0;22;26;0,81;0,00;United Kingdom;Western Europe;"";"2011";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Biotechnology; Computational Theory and Mathematics; Computer Science Applications; Genetics; Software"
129;19400158484;"Proceedings of the 3rd International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD 2009 in Conjunction with SIGKDD'09";conference and proceedings;"-";0,329;-;7;0;12;0;14;11;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Software"
130;19200157019;"Proceedings of the 3rd ACM Workshop on System-level Virtualization for High Performance Computing, HPCVirt'09";conference and proceedings;"-";0,327;-;4;0;6;0;17;5;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Software"
131;19600157757;"Science and Technology Proceedings - IEEE 2009 International Symposium on Mixed and Augmented Reality, ISMAR 2009";conference and proceedings;"-";0,326;-;22;0;56;0;147;53;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications"
132;19500156816;"CIG2009 - 2009 IEEE Symposium on Computational Intelligence and Games";conference and proceedings;"-";0,321;-;18;0;54;0;148;52;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
133;19400158310;"2009 IEEE Conference on Commerce and Enterprise Computing, CEC 2009";conference and proceedings;"-";0,319;-;18;0;84;0;90;79;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
134;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,319;-;32;0;75;0;89;72;1,35;0,00;United States;Northern America;"";"1989, 1995, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Artificial Intelligence; Law; Software"
135;19900193522;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIASG 2011: 2011 IEEE Symposium on Computational Intelligence Applications in Smart Grid";conference and proceedings;"-";0,315;-;10;0;22;0;48;21;2,18;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
136;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,314;Q3;26;21;46;690;65;42;1,29;32,86;Germany;Western Europe;"Springer Verlag";"2008-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
137;24777;"Minds and Machines";journal;"09246495, 15728641";0,314;Q3;39;18;101;576;91;98;0,89;32,00;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Philosophy (Q1); Artificial Intelligence (Q3)"
138;19900193708;"Design Computing and Cognition '10";conference and proceedings;"-";0,312;-;6;0;24;0;13;22;0,54;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
139;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,308;Q3;26;33;77;840;95;73;1,44;25,45;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2020";"Artificial Intelligence (Q3)"
140;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,306;Q3;80;242;337;7056;449;330;1,26;29,16;United Kingdom;Western Europe;"Springer London";"1993-2020";"Artificial Intelligence (Q3); Software (Q3)"
141;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,304;Q3;54;21;62;1011;130;60;1,88;48,14;United Kingdom;Western Europe;"Cambridge University Press";"1995-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
142;19900192593;"International Journal of Machine Consciousness";journal;"17938473, 17938430";0,303;Q3;14;31;64;1256;61;60;0,62;40,52;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2009-2014";"Artificial Intelligence (Q3)"
143;19700182718;"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2010";conference and proceedings;"-";0,302;-;22;0;236;0;259;232;1,31;0,00;United States;Northern America;"";"2009, 2010";"Artificial Intelligence; Computer Networks and Communications; Software"
144;19700176235;"2010 International Conference on Body Sensor Networks, BSN 2010";conference and proceedings;"-";0,301;-;18;0;54;0;90;51;1,67;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering"
145;21100307436;"10th International Conference on Autonomous Agents and Multiagent Systems 2011, AAMAS 2011";conference and proceedings;"-";0,300;-;28;0;277;0;390;274;1,41;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
146;21100199738;"2011 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2011, Proceedings";conference and proceedings;"-";0,299;-;16;0;98;0;130;97;1,33;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
147;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640580, 21640572";0,293;-;43;134;118;2564;163;117;1,38;19,13;United States;Northern America;"";"2011, 2012, 2015, 2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
148;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,291;Q3;18;39;28;610;20;28;0,71;15,64;United Kingdom;Western Europe;"World Academic Union";"2011-2019";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q4)"
149;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,291;Q3;49;119;404;2964;259;293;0,54;24,91;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
150;21100403768;"25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012";conference and proceedings;"-";0,289;-;29;211;298;2463;161;294;0,54;11,67;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
151;19700172213;"5th ACM/IEEE International Conference on Human-Robot Interaction, HRI 2010";conference and proceedings;"-";0,289;-;24;0;98;0;173;96;1,77;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
152;26801;"Computational Linguistics";journal;"08912017, 15309312";0,289;Q3;98;25;84;1517;314;80;3,71;60,68;United States;Northern America;"MIT Press Journals";"1985, 1996-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)"
153;19600157817;"Proceedings of the 21st Innovative Applications of Artificial Intelligence Conference, IAAI-09";conference and proceedings;"-";0,286;-;9;0;34;0;36;32;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
