Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
99;14800154710;"ICAPS 2008 - Proceedings of the 18th International Conference on Automated Planning and Scheduling";conference and proceedings;"-";0,400;-;19;0;53;0;95;51;1,79;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Strategy and Management"
100;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,395;Q3;55;43;128;1323;129;117;0,80;30,77;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Applied Mathematics (Q3); Artificial Intelligence (Q3)"
101;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,393;Q3;42;37;106;925;145;101;1,60;25,00;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Software (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
102;7700153205;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Scheduling, CI-Sched 2007";conference and proceedings;"-";0,392;-;10;0;42;0;74;41;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence"
103;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,389;Q3;30;24;49;605;79;48;1,61;25,21;Germany;Western Europe;"Springer Verlag";"2008-2020";"Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Computational Mechanics (Q3)"
104;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,381;-;32;0;84;0;137;82;1,16;0,00;United States;Northern America;"";"1989, 1995, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Artificial Intelligence; Law; Software"
105;19900194912;"Proceedings of the 25th Conference on Uncertainty in Artificial Intelligence, UAI 2009";conference and proceedings;"-";0,377;-;28;0;77;0;185;76;2,40;0,00;United States;Northern America;"";"2009";"Applied Mathematics; Artificial Intelligence"
106;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,376;Q3;41;78;144;1814;176;142;1,20;23,26;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 1999-2000, 2002-2020";"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3)"
107;12100157145;"Proceedings - IEEE International Conference on Semantic Computing 2008, ICSC 2008";conference and proceedings;"-";0,373;-;19;0;91;0;149;88;1,64;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Software"
108;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,370;Q3;55;63;249;1831;259;238;1,07;29,06;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2020";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Software (Q3)"
109;23629;"AI Magazine";journal;"07384602";0,369;Q3;79;26;129;691;175;121;1,23;26,58;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q3)"
110;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,369;Q3;33;33;96;863;124;89;1,41;26,15;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2020";"Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
111;21100349591;"18th European Conference on Machine Learning, ECML 2007 and the 11th European Conference on Principles and Practice of Knowledge Discovery in Databases, PKDD 2007 - Proceedings of the Workshop on Approaches and Applications of Inductive Programming, AAIP 2007";conference and proceedings;"-";0,367;-;2;0;6;0;8;4;0,00;0,00;Germany;Western Europe;"";"2007";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Information Systems; Software"
112;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,366;Q3;57;37;103;917;125;97;1,23;24,78;Netherlands;Western Europe;"IOS Press";"1993-2020";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
113;7200153187;"Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference";conference and proceedings;"-";0,358;-;38;0;417;0;528;416;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Software; Theoretical Computer Science"
114;18800156728;"2008 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS";conference and proceedings;"-";0,353;-;52;0;685;0;939;684;1,37;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
115;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,347;Q3;47;47;130;1377;150;116;0,76;29,30;Netherlands;Western Europe;"IOS Press";"1997-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3)"
116;12100156748;"Proceedings of the 3rd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom 2008";conference and proceedings;"-";0,338;-;18;0;97;0;163;95;1,68;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Media Technology"
117;12100155430;"2007 6th IEEE and ACM International Symposium on Mixed and Augmented Reality, ISMAR";conference and proceedings;"-";0,337;-;19;0;53;0;135;52;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Electrical and Electronic Engineering"
118;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,334;Q3;23;24;73;868;78;73;0,98;36,17;Netherlands;Western Europe;"IOS Press";"2015-2020";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Software (Q3)"
119;12800154717;"Proceedings - 7th IEEE International Symposium on Mixed and Augmented Reality 2008, ISMAR 2008";conference and proceedings;"-";0,333;-;21;0;48;0;123;45;2,56;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Electrical and Electronic Engineering"
120;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,332;Q3;24;28;79;584;99;75;0,96;20,86;United States;Northern America;"IGI Global Publishing";"2007-2020";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
121;24142;"Artificial Life";journal;"10645462, 15309185";0,324;Q3;57;18;76;668;152;73;2,08;37,11;United States;Northern America;"MIT Press Journals";"1995, 1997-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Artificial Intelligence (Q3)"
122;23737;"Computational Intelligence";journal;"08247935, 14678640";0,316;Q3;52;19;58;637;91;55;1,31;33,53;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2020";"Artificial Intelligence (Q3); Computational Mathematics (Q3)"
123;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,315;Q3;41;21;22;1465;48;19;2,18;69,76;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence (Q3); Software (Q3)"
124;21100259577;"VRIPHYS 2008 - 5th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"-";0,313;-;5;0;13;0;23;11;1,77;0,00;Switzerland;Western Europe;"";"2008";"Artificial Intelligence; Modeling and Simulation"
125;11700154501;"2007 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2007, Proceedings";conference and proceedings;"-";0,309;-;20;0;95;0;118;94;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
126;24449;"Kybernetika";journal;"00235954";0,309;Q3;38;76;207;1563;109;198;0,51;20,57;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-2020";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
127;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,306;Q3;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2018";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Software (Q3)"
128;19700175419;"1st International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD 2007, Held in Conjunction with SIGKDD'07";conference and proceedings;"-";0,305;-;7;0;12;0;19;10;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
129;7700153207;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence and Games, CIG 2007";conference and proceedings;"-";0,302;-;14;0;54;0;106;53;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
130;19600157358;"2009 Joint Working IEEE/IFIP Conference on Software Architecture and European Conference on Software Architecture, WICSA/ECSA 2009";conference and proceedings;"-";0,301;-;14;0;54;0;68;53;1,26;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Hardware and Architecture; Software"
131;17800156736;"2009 IEEE Symposium on Computational Intelligence in Cyber Security, CICS 2009 - Proceedings";conference and proceedings;"-";0,299;-;8;0;27;0;14;25;0,52;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
132;12000154504;"Proceedings of the IEEE/WIC/ACM International Conference on Web Intelligence, WI 2007";conference and proceedings;"-";0,299;-;18;0;147;0;187;145;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Networks and Communications"
133;19900193707;"Design Computing and Cognition '08 - Proceedings of the 3rd International Conference on Design Computing and Cognition";conference and proceedings;"-";0,289;-;8;0;25;0;20;23;0,80;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
134;11200153531;"Foundations of Artificial Intelligence";book series;"15746526";0,289;Q3;20;0;26;0;34;25;1,31;0,00;Netherlands;Western Europe;"Elsevier";"2005-2006, 2008";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q4)"
135;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,288;Q3;42;15;52;596;46;48;0,94;39,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
136;19500157404;"VAST 09 - IEEE Symposium on Visual Analytics Science and Technology, Proceedings";conference and proceedings;"-";0,288;-;18;0;60;0;59;58;0,98;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems"
137;12100154925;"Symposium on Haptics Interfaces for Virtual Environment and Teleoperator Systems 2008 - Proceedings, Haptics";conference and proceedings;"-";0,287;-;19;0;76;0;107;74;1,41;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
138;17400154803;"2008 8th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2008";conference and proceedings;"-";0,286;-;21;0;111;0;128;110;1,15;0,00;South Korea;Asiatic Region;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
139;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,285;Q3;39;42;131;1014;101;123;0,78;24,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2020";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
140;17300154902;"Proceedings of the 2nd Biennial IEEE/RAS-EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2008";conference and proceedings;"-";0,285;-;27;0;166;0;191;161;1,15;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition"
141;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,284;Q3;34;13;10;577;17;10;0,80;44,38;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Artificial Intelligence (Q3); Biomedical Engineering (Q3)"
142;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,276;Q3;34;58;143;1333;181;136;0,97;22,98;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2020";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q4)"
143;17300154934;"Proceedings of the 1st International Workshop on Ontology-supported Business Intelligence, OBI 2008";conference and proceedings;"-";0,276;-;6;0;12;0;10;11;0,83;0,00;Germany;Western Europe;"";"2008";"Artificial Intelligence; Information Systems and Management"
144;24173;"Connection Science";journal;"13600494, 09540091";0,275;Q3;43;18;58;897;90;55;1,62;49,83;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2020";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
145;19700174699;"Proceedings of the 6th ACM SIGCOMM Workshop on Network and System Support for Games, NetGames '07";conference and proceedings;"-";0,275;-;12;0;25;0;59;24;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
146;145636;"Proceedings of the International Conference on Autonomous Agents";conference and proceedings;"-";0,272;-;73;0;268;0;227;265;0,00;0,00;United States;Northern America;"";"1997, 1998, 2001, 2002, 2003, 2005, 2006, 2007";"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
147;19700169422;"Proceedings of the 3rd Workshop on Virtual Machines and Intermediate Languages, VMIL 2009, held at the 24th ACM SIGPLAN Conference on Object-Oriented Programming, Systems, Languages, and Applications";conference and proceedings;"-";0,270;-;4;0;7;0;10;6;1,43;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Software"
148;19600157757;"Science and Technology Proceedings - IEEE 2009 International Symposium on Mixed and Augmented Reality, ISMAR 2009";conference and proceedings;"-";0,270;-;22;0;56;0;103;53;1,84;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications"
149;21100204923;"ISARC 2008 - Proceedings from the 25th International Symposium on Automation and Robotics in Construction";conference and proceedings;"-";0,269;-;8;0;60;0;30;59;0,50;0,00;Lithuania;Eastern Europe;"";"2008";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
150;11200153514;"2007 IEEE Congress on Evolutionary Computation, CEC 2007";conference and proceedings;"-";0,268;-;40;0;654;0;680;653;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Software; Theoretical Computer Science"
151;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,265;Q3;13;28;64;754;50;63;0,68;26,93;Netherlands;Western Europe;"IOS Press";"2007-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Software (Q3)"
152;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,262;-;34;1394;4223;19083;1200;4221;0,30;13,69;United States;Northern America;"";"2008, 2009, 2010, 2011, 2012, 2019";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
