Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
101;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,483;-;54;29;105;1366;156;96;1,42;47,10;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2020";"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
102;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";0,478;-;47;167;307;2072;489;303;1,59;12,41;United States;Northern America;"";"2013, 2014, 2015, 2020";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
103;21100396641;"Proceedings International Conference on Automated Planning and Scheduling, ICAPS";conference and proceedings;"23340835, 23340843";0,476;-;25;50;71;1003;161;69;2,27;20,06;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
104;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,473;Q3;41;113;307;2846;477;307;1,63;25,19;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 1999-2000, 2002-2020";"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Artificial Intelligence (Q3)"
105;21100285742;"HotMiddlebox 2013 - Proceedings of the 2013 Workshop on Hot Topics in Middleboxes and Network Function Virtualization";conference and proceedings;"-";0,449;-;8;0;10;0;20;8;2,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
106;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,438;Q3;42;45;97;1297;154;94;1,91;28,82;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
107;21100241772;"Proceedings of the 2012 9th Conference on Computer and Robot Vision, CRV 2012";conference and proceedings;"-";0,429;-;10;0;65;0;104;63;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
108;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,425;Q3;18;31;112;582;93;108;0,52;18,77;United Kingdom;Western Europe;"World Academic Union";"2011-2019";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Control and Optimization (Q3)"
109;21100301435;"VEE 2014 - Proceedings of the 10th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,416;-;10;0;20;0;55;18;2,75;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Software"
110;21100255560;"IEEE Conference on Technologies for Practical Robot Applications, TePRA";conference and proceedings;"23250526, 23250534";0,414;-;14;44;65;720;94;63;1,45;16,36;United States;Northern America;"";"2013, 2014, 2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
111;24185;"Expert Systems";journal;"14680394, 02664720";0,411;Q3;38;53;122;2216;175;109;1,37;41,81;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2020";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
112;12886;"Cognitive Systems Research";journal;"13890417";0,405;Q3;49;15;86;1018;159;83;1,96;67,87;Netherlands;Western Europe;"Elsevier";"1999-2020";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
113;21100265054;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Ensemble Learning, CIEL 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,405;-;5;0;10;0;11;9;1,10;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Education"
114;21100853738;"ROBOMECH Journal";journal;"21974225";0,405;Q3;13;17;22;325;30;22;1,36;19,12;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2020";"Instrumentation (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Optimization (Q3); Modeling and Simulation (Q3)"
115;21100411890;"2014 International Symposium on Software Testing and Analysis, ISSTA 2014 - Proceedings";conference and proceedings;"-";0,400;-;14;0;29;0;71;27;2,45;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
116;21100226439;"Proceedings - 2012 Conference on Intelligent Data Understanding, CIDU 2012";conference and proceedings;"-";0,400;-;7;0;20;0;23;18;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
117;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,397;Q3;55;97;249;4048;312;244;1,20;41,73;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2020";"Computer Vision and Pattern Recognition (Q2); Software (Q2); Artificial Intelligence (Q3)"
118;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,395;Q3;33;30;112;845;143;111;1,03;28,17;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2020";"Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
119;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,390;Q3;42;56;161;1914;188;159;1,14;34,18;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Software (Q3); Theoretical Computer Science (Q3)"
120;21100261945;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,389;-;12;0;45;0;75;44;1,67;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
121;21100399714;"CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management";conference and proceedings;"-";0,388;-;34;0;269;0;448;266;1,67;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Software"
122;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,388;Q3;57;517;760;15458;950;758;1,26;29,90;Netherlands;Western Europe;"IOS Press";"1993-2020";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q3)"
123;21100348314;"13th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2014";conference and proceedings;"-";0,387;-;25;0;108;0;256;106;2,37;0,00;United States;Northern America;"";"";"Artificial Intelligence"
124;21100386442;"2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings";conference and proceedings;"-";0,384;-;20;0;86;0;146;85;1,70;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Language and Linguistics"
125;23617;"AI Communications";journal;"09217126";0,383;Q3;40;49;93;1577;106;90;1,06;32,18;Netherlands;Western Europe;"IOS Press";"1987-2020";"Artificial Intelligence (Q3)"
126;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,382;-;32;34;42;640;51;40;1,21;18,82;United States;Northern America;"";"1989, 1995, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Artificial Intelligence; Law; Software"
127;21100218522;"Biologically Inspired Cognitive Architectures";journal;"2212683X";0,381;Q3;20;36;105;1481;143;100;1,22;41,14;Netherlands;Western Europe;"Elsevier BV";"2012-2018";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
128;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,377;Q3;55;64;139;2840;218;139;1,60;44,38;United Kingdom;Western Europe;"Springer London";"1998-2020";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3)"
129;21100264841;"Proceedings of the 2013 IEEE Symposium on Advances in Type-2 Fuzzy Logic Systems, T2FUZZ 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,375;-;4;0;8;0;5;7;0,63;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Logic"
130;21100285472;"Proceedings - 2013 Humaine Association Conference on Affective Computing and Intelligent Interaction, ACII 2013";conference and proceedings;"-";0,372;-;23;0;158;0;298;156;1,89;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
131;21100244866;"Australasian Conference on Robotics and Automation, ACRA";conference and proceedings;"14482053";0,371;-;16;55;161;1039;164;157;0,86;18,89;Australia;Pacific Region;"";"2012, 2013, 2018";"Artificial Intelligence; Control and Systems Engineering"
132;24142;"Artificial Life";journal;"10645462, 15309185";0,366;Q3;57;35;71;1301;99;69;1,41;37,17;United States;Northern America;"MIT Press Journals";"1995, 1997-2020";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
133;21100373632;"12th IEEE International Symposium on Safety, Security and Rescue Robotics, SSRR 2014 - Symposium Proceedings";conference and proceedings;"-";0,364;-;7;0;28;0;18;27;0,64;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
134;24173;"Connection Science";journal;"13600494, 09540091";0,354;Q3;43;27;44;941;65;41;1,51;34,85;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2020";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
135;21100205980;"HT'12 - Proceedings of 23rd ACM Conference on Hypertext and Social Media";conference and proceedings;"-";0,352;-;14;0;48;0;93;46;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Software"
136;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,351;Q3;47;77;195;2616;155;175;0,76;33,97;Netherlands;Western Europe;"IOS Press";"1997-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3)"
137;21100228701;"ISMAR 2012 - 11th IEEE International Symposium on Mixed and Augmented Reality 2012, Science and Technology Papers";conference and proceedings;"-";0,351;-;21;0;72;0;142;71;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; E-learning"
138;21100277018;"Adaptive Mobile Robotics - Proceedings of the 15th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2012";conference and proceedings;"-";0,349;-;5;0;38;0;17;36;0,00;0,00;Singapore;Asiatic Region;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
139;21100403768;"25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012";conference and proceedings;"-";0,347;-;29;155;735;2602;476;726;0,64;16,79;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
140;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,346;Q3;46;175;858;5749;1116;852;1,30;32,85;United States;Northern America;"SAGE Publications Inc.";"2004-2020";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3)"
141;21100217639;"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics";conference and proceedings;"21551774";0,346;-;28;0;527;0;561;521;0,76;0,00;United States;Northern America;"";"2012, 2014";"Artificial Intelligence; Biomedical Engineering; Mechanical Engineering"
142;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,346;Q3;49;102;478;2604;381;274;0,74;25,53;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
143;21100273249;"ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling";conference and proceedings;"-";0,344;-;16;0;73;0;116;71;1,59;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems and Management"
144;21100255326;"Proceedings of the 8th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2012";conference and proceedings;"-";0,340;-;10;0;35;0;64;33;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
145;24777;"Minds and Machines";journal;"09246495, 15728641";0,338;Q3;39;17;70;727;64;68;0,75;42,76;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Philosophy (Q1); Artificial Intelligence (Q3)"
146;21100236608;"VEE 2013 - Proceedings of the ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,335;-;10;0;20;0;41;18;2,05;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
147;24175;"Constraints";journal;"15729354, 13837133";0,333;Q3;46;23;55;756;71;53;1,26;32,87;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Artificial Intelligence (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
148;21100307425;"2013 16th International Conference on Advanced Robotics, ICAR 2013";conference and proceedings;"-";0,328;-;11;0;149;0;137;148;0,92;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction; Software"
149;21100286841;"2013 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2013";conference and proceedings;"-";0,322;-;14;0;69;0;77;68;1,12;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
150;24449;"Kybernetika";journal;"00235954";0,321;Q3;38;65;199;1694;149;195;0,82;26,06;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-2020";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
151;21100307424;"12th International Conference on Autonomous Agents and Multiagent Systems 2013, AAMAS 2013";conference and proceedings;"-";0,318;-;32;0;590;0;799;586;1,35;0,00;United States;Northern America;"";"2013, 2014";"Artificial Intelligence"
152;21100374306;"Uncertainty in Artificial Intelligence - Proceedings of the 30th Conference, UAI 2014";conference and proceedings;"-";0,316;-;23;0;96;0;132;94;1,38;0,00;United States;Northern America;"";"2014";"Artificial Intelligence"
153;19700181256;"Constructivist Foundations";journal;"1782348X";0,315;-;16;121;235;1435;91;73;0,38;11,86;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2020";"Philosophy (Q1); History and Philosophy of Science (Q2); Education (Q3); Cognitive Neuroscience (Q4)"
154;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,315;Q3;54;29;58;1355;79;56;1,62;46,72;United Kingdom;Western Europe;"Cambridge University Press";"1995-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
155;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,312;Q3;39;41;118;1138;120;114;1,05;27,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2020";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
156;21100273711;"COMP 2013 - ACM SIGSPATIAL International Workshop on Computational Models of Place";conference and proceedings;"-";0,304;-;8;0;12;0;18;10;1,50;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
