Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;21100451290;"UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing";conference and proceedings;"-";0,512;-;37;0;122;0;884;120;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
101;21100470103;"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016";conference and proceedings;"-";0,511;-;26;0;210;0;650;208;3,10;0,00;United States;Northern America;"";"2016";"Computer Science (miscellaneous)"
102;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,511;Q2;39;16;40;694;164;38;3,77;43,38;United States;Northern America;"Springer New York";"2008-2020";"Artificial Intelligence (Q2)"
103;21100780450;"2016 International Conference on Biometrics, ICB 2016";conference and proceedings;"-";0,509;-;15;0;53;0;231;50;4,36;0,00;United States;Northern America;"";"2016";"Biochemistry; Biotechnology; Cancer Research; Genetics; Molecular Biology; Molecular Medicine"
104;21100801712;"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining";conference and proceedings;"-";0,509;-;28;0;96;0;879;93;9,16;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Cognitive Neuroscience; Developmental Neuroscience"
105;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";0,507;-;47;252;600;3433;1322;590;2,06;13,62;United States;Northern America;"";"2013, 2014, 2015, 2020";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
106;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,507;Q2;39;97;196;3230;515;190;2,31;33,30;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Hardware and Architecture (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2)"
107;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,492;Q2;37;13;50;621;142;46;3,46;47,77;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2020";"Artificial Intelligence (Q2); Law (Q2)"
108;21100869486;"Computational Visual Media";journal;"20960662, 20960433";0,477;Q2;15;31;95;979;193;92;1,97;31,58;China;Asiatic Region;"Tsinghua University Press";"2015-2020";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2)"
109;24777;"Minds and Machines";journal;"09246495, 15728641";0,474;Q2;39;36;75;2158;110;64;1,69;59,94;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Philosophy (Q1); Artificial Intelligence (Q2)"
110;21100445813;"2015 IEEE 16th Workshop on Control and Modeling for Power Electronics, COMPEL 2015";conference and proceedings;"-";0,470;-;14;0;91;0;177;90;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Signal Processing"
111;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,465;Q2;39;30;113;1010;185;108;1,86;33,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2020";"Artificial Intelligence (Q2); Information Systems (Q2); Software (Q2)"
112;21100427169;"2015 IEEE International Conference on Computational Photography, ICCP 2015 - Proceedings";conference and proceedings;"-";0,460;-;10;0;18;0;59;16;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
113;21100790723;"Computability";journal;"22113576, 22113568";0,458;Q2;12;23;38;508;36;37;1,07;22,09;Netherlands;Western Europe;"IOS Press";"2012-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
114;26801;"Computational Linguistics";journal;"08912017, 15309312";0,455;Q2;98;30;75;1678;468;73;4,92;55,93;United States;Northern America;"MIT Press Journals";"1985, 1996-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
115;21100777490;"2016 Optical Fiber Communications Conference and Exhibition, OFC 2016";conference and proceedings;"-";0,454;-;21;0;378;0;576;377;1,52;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Modeling and Simulation; Signal Processing"
116;21100448312;"HotMiddlebox 2015 - Proceedings of the 2015 ACM SIGCOMM Workshop on Hot Topics in Middleboxes and Network Function Virtualization, Part of SIGCOMM 2015";conference and proceedings;"-";0,453;-;8;0;14;0;49;12;0,00;0,00;United States;Northern America;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
117;21100218522;"Biologically Inspired Cognitive Architectures";journal;"2212683X";0,452;Q2;20;52;103;2404;226;103;2,54;46,23;Netherlands;Western Europe;"Elsevier BV";"2012-2018";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
118;21100434630;"Proceedings - 10th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2015";conference and proceedings;"-";0,450;-;12;0;20;0;81;18;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
119;24142;"Artificial Life";journal;"10645462, 15309185";0,449;Q2;57;19;90;602;183;85;2,35;31,68;United States;Northern America;"MIT Press Journals";"1995, 1997-2020";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
120;21100775316;"Uncertainty in Artificial Intelligence - Proceedings of the 31st Conference, UAI 2015";conference and proceedings;"-";0,449;-;19;0;101;0;312;99;0,00;0,00;United States;Northern America;"";"2015";"Materials Science (miscellaneous)"
121;21100811501;"2017 Hands-Free Speech Communications and Microphone Arrays, HSCMA 2017 - Proceedings";conference and proceedings;"-";0,435;-;9;0;42;0;101;41;2,40;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Energy Engineering and Power Technology"
122;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,433;Q2;20;13;40;590;72;35;1,39;45,38;United Kingdom;Western Europe;"IOS Press";"2010-2020";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Computational Mathematics (Q3)"
123;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,433;Q2;30;26;73;953;140;72;2,08;36,65;Germany;Western Europe;"Springer Verlag";"2008-2020";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2)"
124;21100461437;"Proceedings of the 14th International Symposium on Code Generation and Optimization, CGO 2016";conference and proceedings;"-";0,432;-;13;0;27;0;103;25;3,81;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
125;24185;"Expert Systems";journal;"14680394, 02664720";0,429;Q2;38;80;149;3239;319;141;1,90;40,49;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
126;21100803572;"Systems Science and Control Engineering";journal;"21642583";0,429;Q2;23;104;119;2871;218;119;2,09;27,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Control and Optimization (Q3)"
127;21100310020;"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS";conference and proceedings;"15488403, 15582914";0,428;-;53;384;957;8619;1832;947;2,04;22,45;United States;Northern America;"";"2008, 2009, 2010, 2015, 2019";"Artificial Intelligence; Control and Systems Engineering; Software"
128;21100455434;"ITW 2015 - 2015 IEEE Information Theory Workshop";conference and proceedings;"-";0,417;-;10;0;76;0;83;75;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
129;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,417;Q2;87;207;354;8270;988;343;2,33;39,95;United States;Northern America;"Academic Press Inc.";"1984-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
130;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,416;Q2;55;50;128;2048;240;123;2,05;40,96;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
131;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,412;Q2;57;922;1882;28162;3516;1875;1,72;30,54;Netherlands;Western Europe;"IOS Press";"1993-2020";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Statistics and Probability (Q3)"
132;21100786204;"Proceedings of the 7th ACM Symposium on Cloud Computing, SoCC 2016";conference and proceedings;"-";0,411;-;16;0;40;0;182;38;4,55;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition"
133;21100386965;"2015 18th International Conference on Intelligence in Next Generation Networks, ICIN 2015";conference and proceedings;"-";0,410;-;13;0;41;0;141;40;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications"
134;21100455122;"Proceedings - 2015 IEEE International Symposium on Workload Characterization, IISWC 2015";conference and proceedings;"-";0,407;-;12;0;29;0;104;26;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
135;24175;"Constraints";journal;"15729354, 13837133";0,405;Q2;46;19;76;883;140;65;2,17;46,47;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
136;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,393;Q2;59;62;186;2410;275;179;1,35;38,87;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
137;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,392;Q3;42;59;170;2596;390;167;2,79;44,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
138;21100788250;"AISec 2016 - Proceedings of the 2016 ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2016";conference and proceedings;"-";0,387;-;7;0;14;0;73;12;5,21;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Information Systems"
139;21100457011;"2015 IEEE International Conference on Smart Grid Communications, SmartGridComm 2015";conference and proceedings;"-";0,386;-;16;0;148;0;286;147;1,93;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
140;21100781869;"Proceedings of the 18th International Symposium on Principles and Practice of Declarative Programming, PPDP 2016";conference and proceedings;"-";0,383;-;7;0;18;0;41;16;2,28;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Mechanical Engineering; Software"
141;21100790776;"SA 2016 - SIGGRAPH ASIA 2016 Technical Briefs";conference and proceedings;"-";0,378;-;7;0;32;0;42;31;1,31;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
142;21100454419;"2015 North American Power Symposium, NAPS 2015";conference and proceedings;"-";0,377;-;14;0;186;0;229;185;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Software"
143;21100801269;"Proceedings of MLHPC 2016: Machine Learning in HPC Environments - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,377;-;6;0;8;0;55;7;6,88;0,00;United States;Northern America;"";"2016";"Control and Optimization; Hardware and Architecture; Software"
144;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,375;Q3;41;108;281;3226;479;279;1,69;29,87;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 1999-2000, 2002-2020";"Engineering (miscellaneous) (Q1); Computer Networks and Communications (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3)"
145;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,374;Q3;65;71;232;3524;183;213;0,67;49,63;United Kingdom;Western Europe;"Imprint Academic";"1996-2020";"Philosophy (Q1); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Psychology (miscellaneous) (Q3)"
146;21100787820;"2016 13th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2016";conference and proceedings;"-";0,371;-;12;0;65;0;144;64;2,22;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems; Signal Processing"
147;21100784365;"2016 IEEE 7th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2016";conference and proceedings;"-";0,369;-;12;0;108;0;170;107;1,57;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
148;21100836194;"ICT Express";journal;"24059595";0,369;Q3;22;47;109;744;319;109;3,38;15,83;South Korea;Asiatic Region;"Korean Institute of Communications Information Sciences";"2015-2020";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3)"
149;21100777452;"GECCO 2016 - Proceedings of the 2016 Genetic and Evolutionary Computation Conference";conference and proceedings;"-";0,368;-;21;0;147;0;451;145;3,07;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
150;21100826383;"Indonesian Journal of Electrical Engineering and Informatics";journal;"20893272";0,363;Q3;8;55;47;1295;82;47;1,74;23,55;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2017-2020";"Computer Networks and Communications (Q2); Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Control and Optimization (Q3)"
151;21100776058;"Proceedings of the 21st International Conference on Web3D Technology, Web3D 2016";conference and proceedings;"-";0,363;-;8;0;31;0;57;30;1,84;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications"
