Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;24142;"Artificial Life";journal;"10645462, 15309185";0,472;Q3;57;25;70;1151;143;69;1,72;46,04;United States;Northern America;"MIT Press Journals";"1995, 1997-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Artificial Intelligence (Q3)"
101;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,472;-;128;480;737;10425;1098;727;1,53;21,72;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
102;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,472;Q3;49;293;300;6016;221;169;0,70;20,53;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
103;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,460;Q3;33;42;108;1433;158;106;1,44;34,12;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2020";"Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
104;24777;"Minds and Machines";journal;"09246495, 15728641";0,448;Q3;39;21;81;589;90;78;1,00;28,05;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Philosophy (Q1); Artificial Intelligence (Q3)"
105;19900193238;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - SIS 2011: 2011 IEEE Symposium on Swarm Intelligence";conference and proceedings;"-";0,444;-;12;0;34;0;48;33;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
106;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,442;Q3;47;79;171;2740;174;153;0,79;34,68;Netherlands;Western Europe;"IOS Press";"1997-2020";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
107;21100228701;"ISMAR 2012 - 11th IEEE International Symposium on Mixed and Augmented Reality 2012, Science and Technology Papers";conference and proceedings;"-";0,436;-;21;0;72;0;175;71;2,43;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; E-learning"
108;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,432;Q3;39;45;86;1229;147;80;1,77;27,31;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3)"
109;21100205980;"HT'12 - Proceedings of 23rd ACM Conference on Hypertext and Social Media";conference and proceedings;"-";0,430;-;14;0;48;0;88;46;1,83;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Software"
110;21100218132;"Proceedings of the 11th International Conference on Generative Programming and Component Engineering, GPCE'12";conference and proceedings;"-";0,429;-;7;0;17;0;31;15;1,82;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computational Mathematics; Computational Mechanics; Software"
111;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,425;Q3;30;21;62;717;108;58;1,73;34,14;Germany;Western Europe;"Springer Verlag";"2008-2020";"Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
112;21100307438;"11th International Conference on Autonomous Agents and Multiagent Systems 2012, AAMAS 2012: Innovative Applications Track";conference and proceedings;"-";0,420;-;25;0;138;0;322;136;2,33;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
113;21100255377;"Proceedings of the 7th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2011";conference and proceedings;"-";0,420;-;15;0;37;0;77;36;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Visual Arts and Performing Arts"
114;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,419;Q3;58;42;135;1508;164;133;1,05;35,90;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2020";"Artificial Intelligence (Q3)"
115;21100247044;"Proceedings - 2011 1st Workshop on Socio-Technical Aspects in Security and Trust, STAST 2011";conference and proceedings;"-";0,419;-;5;0;12;0;16;9;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
116;21100217639;"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics";conference and proceedings;"21551774";0,417;-;28;189;338;3759;471;335;1,39;19,89;United States;Northern America;"";"2012, 2014";"Artificial Intelligence; Biomedical Engineering; Mechanical Engineering"
117;21100225020;"2012 IEEE Conference on Computational Intelligence and Games, CIG 2012";conference and proceedings;"-";0,406;-;14;0;60;0;123;58;2,05;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
118;21100205981;"EICS'12 - Proceedings of the 2012 ACM SIGCHI Symposium on Engineering Interactive Computing Systems";conference and proceedings;"-";0,402;-;14;0;47;0;94;45;2,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
119;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,400;Q3;37;14;42;650;73;42;1,70;46,43;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2020";"Law (Q2); Artificial Intelligence (Q3)"
120;21100273711;"COMP 2013 - ACM SIGSPATIAL International Workshop on Computational Models of Place";conference and proceedings;"-";0,395;-;8;0;12;0;10;10;0,83;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
121;21100284473;"VMIL 2013 - Proceedings of the 7th ACM Workshop on Virtual Machines and Intermediate Languages";conference and proceedings;"-";0,393;-;4;0;6;0;6;4;1,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
122;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,391;Q3;41;98;280;2439;380;280;1,35;24,89;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 1999-2000, 2002-2020";"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3)"
123;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,390;Q3;18;39;101;681;88;98;0,88;17,46;United Kingdom;Western Europe;"World Academic Union";"2011-2019";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Control and Optimization (Q3)"
124;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,386;Q3;55;58;144;2243;276;139;2,21;38,67;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
125;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,385;Q3;39;39;117;1060;130;111;1,18;27,18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2020";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
126;24185;"Expert Systems";journal;"14680394, 02664720";0,380;Q3;38;44;110;1607;110;94;1,03;36,52;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2020";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
127;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,374;Q3;57;545;234;17109;443;232;1,91;31,39;Netherlands;Western Europe;"IOS Press";"1993-2020";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q3)"
128;21100307424;"12th International Conference on Autonomous Agents and Multiagent Systems 2013, AAMAS 2013";conference and proceedings;"-";0,369;-;32;270;320;2600;454;317;1,42;9,63;United States;Northern America;"";"2013, 2014";"Artificial Intelligence"
129;24449;"Kybernetika";journal;"00235954";0,369;Q3;38;62;199;1310;157;196;0,69;21,13;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-2020";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
130;21100277018;"Adaptive Mobile Robotics - Proceedings of the 15th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2012";conference and proceedings;"-";0,368;-;5;0;38;0;19;36;0,50;0,00;Singapore;Asiatic Region;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
131;19900192593;"International Journal of Machine Consciousness";journal;"17938473, 17938430";0,364;Q3;14;16;60;352;67;57;1,11;22,00;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2009-2014";"Artificial Intelligence (Q3)"
132;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,359;Q3;54;19;61;909;80;59;1,18;47,84;United Kingdom;Western Europe;"Cambridge University Press";"1995-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
133;17700155820;"WSEAS Transactions on Systems and Control";journal;"22242856, 19918763";0,359;Q3;16;71;69;1483;80;69;1,03;20,89;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2020";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Mathematics (miscellaneous) (Q3)"
134;21100218097;"ICAC'12 - Proceedings of the 9th ACM International Conference on Autonomic Computing";conference and proceedings;"-";0,354;-;13;0;26;0;82;24;3,15;0,00;United States;Northern America;"";"2012";"Applied Mathematics; Artificial Intelligence"
135;19900193248;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIDM 2011: 2011 IEEE Symposium on Computational Intelligence and Data Mining";conference and proceedings;"-";0,350;-;11;0;48;0;54;47;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
136;21100268237;"Uncertainty in Artificial Intelligence - Proceedings of the 29th Conference, UAI 2013";conference and proceedings;"-";0,349;-;20;0;75;0;136;73;1,81;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
137;21100241772;"Proceedings of the 2012 9th Conference on Computer and Robot Vision, CRV 2012";conference and proceedings;"-";0,348;-;10;0;65;0;80;63;1,23;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
138;21100218522;"Biologically Inspired Cognitive Architectures";journal;"2212683X";0,333;Q3;20;39;66;1399;105;63;1,59;35,87;Netherlands;Western Europe;"Elsevier BV";"2012-2018";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
139;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,332;Q3;65;64;227;2279;172;201;0,72;35,61;United Kingdom;Western Europe;"Imprint Academic";"1996-2020";"Philosophy (Q1); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Psychology (miscellaneous) (Q3)"
140;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,330;Q3;55;85;231;3100;263;227;1,01;36,47;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
141;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,329;Q3;42;31;94;1165;141;90;1,59;37,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
142;20000195077;"2011 IEEE Conference on Computational Intelligence and Games, CIG 2011";conference and proceedings;"-";0,328;-;14;0;48;0;71;46;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
143;20300195063;"Proceedings - 2011 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2011";conference and proceedings;"-";0,326;-;13;0;83;0;102;81;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
144;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,322;Q3;55;60;112;2318;139;112;1,01;38,63;United Kingdom;Western Europe;"Springer London";"1998-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3)"
145;21100218360;"Proceedings - 2012 IEEE 17th International Conference on Engineering of Complex Computer Systems, ICECCS 2012";conference and proceedings;"-";0,319;-;10;0;40;0;47;37;1,18;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
146;21100268206;"AKBC 2013 - Proceedings of the 2013 Workshop on Automated Knowledge Base Construction, Co-located with CIKM 2013";conference and proceedings;"-";0,318;-;10;0;21;0;26;19;1,24;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
147;24173;"Connection Science";journal;"13600494, 09540091";0,318;Q3;43;25;37;810;49;36;1,68;32,40;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2020";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
148;21100307436;"10th International Conference on Autonomous Agents and Multiagent Systems 2011, AAMAS 2011";conference and proceedings;"-";0,312;-;28;0;277;0;369;274;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
149;19900193708;"Design Computing and Cognition '10";conference and proceedings;"-";0,311;-;6;0;24;0;10;22;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
150;21100403768;"25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012";conference and proceedings;"-";0,310;-;29;264;624;3788;423;616;0,68;14,35;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
151;21100199746;"Proceedings of the 6th International Conference on the Foundations of Digital Games, FDG 2011";conference and proceedings;"-";0,308;-;16;0;66;0;77;64;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
152;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,304;Q3;23;23;77;817;60;76;0,55;35,52;Netherlands;Western Europe;"IOS Press";"2015-2020";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Software (Q3)"
153;21000195613;"IEEE 15th International Conference on Advanced Robotics: New Boundaries for Robotics, ICAR 2011";conference and proceedings;"-";0,299;-;15;0;108;0;120;107;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
154;21100266708;"2013 IEEE Photonics Society Summer Topical Meeting Series, PSSTMS 2013";conference and proceedings;"-";0,297;-;9;0;123;0;84;121;0,68;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Automotive Engineering"
155;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,297;Q3;46;186;752;5532;811;750;1,03;29,74;United States;Northern America;"SAGE Publications Inc.";"2004-2020";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3)"
