Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
98;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,455;Q2;34;68;58;3751;212;57;3,50;55,16;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
99;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";0,448;-;47;262;503;3483;1031;495;2,24;13,29;United States;Northern America;"";"2013, 2014, 2015, 2020";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
100;21100470103;"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016";conference and proceedings;"-";0,447;-;26;0;210;0;468;208;2,23;0,00;United States;Northern America;"";"2016";"Computer Science (miscellaneous)"
101;21100427169;"2015 IEEE International Conference on Computational Photography, ICCP 2015 - Proceedings";conference and proceedings;"-";0,439;-;10;0;18;0;50;16;2,78;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
102;21100399714;"CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management";conference and proceedings;"-";0,438;-;34;0;269;0;971;266;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Software"
103;21100454931;"EC 2015 - Proceedings of the 2015 ACM Conference on Economics and Computation";conference and proceedings;"-";0,437;-;17;0;54;0;200;52;3,70;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications"
104;21100220358;"IS'2012 - 2012 6th IEEE International Conference Intelligent Systems, Proceedings";conference and proceedings;"-";0,436;-;8;0;1;0;1;1;1,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
105;21100775316;"Uncertainty in Artificial Intelligence - Proceedings of the 31st Conference, UAI 2015";conference and proceedings;"-";0,433;-;19;0;101;0;290;99;2,87;0,00;United States;Northern America;"";"2015";"Materials Science (miscellaneous)"
106;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,431;Q2;30;28;66;920;129;65;1,82;32,86;Germany;Western Europe;"Springer Verlag";"2008-2020";"Artificial Intelligence (Q2); Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2)"
107;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,429;Q2;72;49;106;2392;347;104;2,91;48,82;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Artificial Intelligence (Q2)"
108;24185;"Expert Systems";journal;"14680394, 02664720";0,429;Q2;38;52;141;1925;272;134;2,03;37,02;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2020";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
109;23629;"AI Magazine";journal;"07384602";0,428;Q2;79;51;141;959;377;135;2,65;18,80;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
110;21100450170;"AGERE 2015 - Proceedings of the 5th International Workshop on Programming Based on Actors, Agents,and Decentralized Control";conference and proceedings;"-";0,420;-;4;0;8;0;19;6;2,38;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)"
111;26801;"Computational Linguistics";journal;"08912017, 15309312";0,419;Q2;98;25;80;2356;446;80;4,54;94,24;United States;Northern America;"MIT Press Journals";"1985, 1996-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
112;21100455126;"2015 European Conference on Mobile Robots, ECMR 2015 - Proceedings";conference and proceedings;"-";0,417;-;12;0;57;0;105;56;1,84;0,00;United States;Northern America;"";"2015";"Archeology; Computer Graphics and Computer-Aided Design; Computer Science Applications; Cultural Studies; Information Systems"
113;21100210905;"i-Perception";journal;"20416695";0,416;Q2;26;99;140;3439;154;132;0,95;34,74;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2020";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q4)"
114;21100396641;"Proceedings International Conference on Automated Planning and Scheduling, ICAPS";conference and proceedings;"23340835, 23340843";0,415;-;25;73;187;1653;482;182;2,59;22,64;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
115;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,413;Q2;55;51;140;1621;206;127;1,36;31,78;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
116;23737;"Computational Intelligence";journal;"08247935, 14678640";0,409;Q2;52;40;83;1737;210;83;2,94;43,43;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2020";"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
117;21100374306;"Uncertainty in Artificial Intelligence - Proceedings of the 30th Conference, UAI 2014";conference and proceedings;"-";0,408;-;23;0;96;0;258;94;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence"
118;21100780039;"2014 52nd Annual Allerton Conference on Communication, Control, and Computing, Allerton 2014";conference and proceedings;"-";0,400;-;9;0;39;0;82;39;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
119;21100444330;"Proceedings of the 17th International Conference on Advanced Robotics, ICAR 2015";conference and proceedings;"-";0,400;-;13;0;103;0;171;102;1,66;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
120;21100457393;"2015 14th International Conference on ITS Telecommunications, ITST 2015";conference and proceedings;"-";0,397;-;5;0;17;0;76;16;4,47;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
121;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,395;Q2;18;25;103;613;106;101;0,47;24,52;United Kingdom;Western Europe;"World Academic Union";"2011-2019";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Control and Optimization (Q3)"
122;21100467358;"2016 IEEE Winter Conference on Applications of Computer Vision, WACV 2016";conference and proceedings;"-";0,385;-;27;0;187;0;718;186;3,84;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
123;21100786204;"Proceedings of the 7th ACM Symposium on Cloud Computing, SoCC 2016";conference and proceedings;"-";0,382;-;16;0;40;0;118;38;2,95;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition"
124;21100429004;"MSWiM 2015 - Proceedings of the 18th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems";conference and proceedings;"-";0,381;-;10;0;46;0;112;43;2,43;0,00;United States;Northern America;"";"2015";"Animal Science and Zoology"
125;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,378;Q2;55;84;205;3484;329;205;1,53;41,48;United Kingdom;Western Europe;"Springer London";"1998-2020";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
126;21100346005;"AutomotiveUI 2014 - 6th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, in Cooperation with ACM SIGCHI - Proceedings";conference and proceedings;"-";0,377;-;11;0;37;0;69;35;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Automotive Engineering"
127;24142;"Artificial Life";journal;"10645462, 15309185";0,376;Q2;57;28;87;1281;130;82;1,44;45,75;United States;Northern America;"MIT Press Journals";"1995, 1997-2020";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
128;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,375;Q3;53;37;106;1614;148;96;1,17;43,62;United Kingdom;Western Europe;"Cambridge University Press";"1987-2020";"Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3)"
129;21100780450;"2016 International Conference on Biometrics, ICB 2016";conference and proceedings;"-";0,374;-;15;0;53;0;115;50;2,17;0,00;United States;Northern America;"";"2016";"Biochemistry; Biotechnology; Cancer Research; Genetics; Molecular Biology; Molecular Medicine"
130;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,373;Q3;49;71;630;1930;818;359;1,47;27,18;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
131;21100317741;"2014 IEEE PES Innovative Smart Grid Technologies Conference, ISGT 2014";conference and proceedings;"-";0,371;-;18;0;137;0;209;136;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications"
132;21100283373;"IEEE Conference on Computatonal Intelligence and Games, CIG";conference and proceedings;"23254289, 23254270";0,371;-;24;2;136;10;302;135;2,13;5,00;United States;Northern America;"";"2013, 2014, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
133;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,367;Q3;26;72;154;1917;197;153;1,16;26,63;Canada;Northern America;"ACTA Press";"1995-2020";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2); Artificial Intelligence (Q3); Modeling and Simulation (Q3)"
134;21100434630;"Proceedings - 10th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2015";conference and proceedings;"-";0,365;-;12;0;20;0;101;18;5,05;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
135;27190;"Machine Translation";journal;"09226567, 15730573";0,364;Q3;29;13;32;591;38;30;1,21;45,46;Netherlands;Western Europe;"Springer Netherlands";"1989-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Software (Q2); Artificial Intelligence (Q3)"
136;21100349578;"Proceedings of the 10th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2014";conference and proceedings;"-";0,362;-;11;0;32;0;67;30;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Visual Arts and Performing Arts"
137;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,357;Q3;62;12;86;543;157;82;1,19;45,25;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2020";"Software (Q2); Artificial Intelligence (Q3)"
138;21100451290;"UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing";conference and proceedings;"-";0,354;-;37;0;122;0;823;120;6,75;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
139;21100455119;"2015 IEEE Compound Semiconductor Integrated Circuit Symposium, CSICS 2015";conference and proceedings;"-";0,351;-;11;0;74;0;106;72;1,43;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software"
140;26138;"Parallel Computing";journal;"01678191";0,351;Q3;68;53;205;1507;361;190;1,60;28,43;Netherlands;Western Europe;"Elsevier";"1984-2020";"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
141;21100338501;"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014";conference and proceedings;"-";0,343;-;27;0;438;0;714;437;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
142;21100415618;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference";conference and proceedings;"-";0,342;-;61;0;320;0;2866;316;8,96;0,00;United States;Northern America;"";"2015";"Acoustics and Ultrasonics"
143;21100468774;"5th IEEE Photonics Society Optical Interconnects Conference, OI 2016";conference and proceedings;"-";0,339;-;8;0;58;0;57;56;0,98;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Instrumentation"
144;21100348314;"13th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2014";conference and proceedings;"-";0,335;-;25;0;108;0;324;106;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
145;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";0,335;Q3;14;30;92;902;107;92;1,20;30,07;United Kingdom;Western Europe;"";"2014-2018, 2020";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
146;21100469686;"MobiSys 2016 - Proceedings of the 14th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"-";0,335;-;21;0;34;0;175;31;5,15;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering"
147;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,330;Q3;39;33;119;1223;159;115;1,30;37,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2020";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
148;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,327;Q3;46;244;620;7554;871;613;1,25;30,96;United States;Northern America;"SAGE Publications Inc.";"2004-2020";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3)"
149;21100446013;"ACM SIGGRAPH 2015 Emerging Technologies, SIGGRAPH 2015";conference and proceedings;"-";0,326;-;7;0;24;0;52;23;2,17;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
150;21100291859;"IEEE International Conference on Cloud Computing, CLOUD";conference and proceedings;"21596182, 21596190";0,325;-;29;259;146;5468;285;143;0,00;21,11;United States;Northern America;"";"2013, 2014, 2019";"Artificial Intelligence; Information Systems; Software"
151;21100784639;"3rd Underwater Communications and Networking Conference, Ucomms 2016";conference and proceedings;"-";0,323;-;9;0;36;0;45;35;1,25;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
152;21100468965;"2016 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2016 - Held as Part of CPS Week, Proceedings";conference and proceedings;"-";0,322;-;5;0;11;0;16;9;1,45;0,00;United States;Northern America;"";"2016";"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications"
